round,steps,score,reward,epsilon
5634,23,0,-43.8,0.324
5635,98,1,21.2,0.324
5636,36,1,-1.6,0.3239
5637,14,0,-33.9,0.3238
5638,61,0,-59.1,0.3238
5639,24,0,-45.4,0.3237
5640,124,4,73.6,0.3236
5641,90,1,61.0,0.3236
5642,78,1,12.2,0.3235
5643,21,0,-23.1,0.3234
5644,19,0,-19.4,0.3234
5645,54,0,-10.9,0.3233
5646,317,9,73.3,0.3233
5647,14,0,-40.4,0.3232
5648,21,0,-31.1,0.3231
5649,47,1,17.8,0.3231
5650,48,1,15.2,0.323
5651,37,0,-34.7,0.3229
5652,62,0,-59.2,0.3229
5653,74,0,-35.4,0.3228
5654,44,0,-55.9,0.3227
5655,31,0,-36.6,0.3227
5656,106,3,84.4,0.3226
5657,49,1,5.6,0.3225
5658,21,0,-44.1,0.3225
5659,34,0,-44.4,0.3224
5660,28,0,-32.8,0.3224
5661,34,0,-25.9,0.3223
5662,73,2,51.2,0.3222
5663,49,1,19.6,0.3222
5664,13,0,-33.3,0.3221
5665,15,0,-36.0,0.322
5666,222,7,75.8,0.322
5667,35,0,-45.5,0.3219
5668,14,0,-39.9,0.3218
5669,98,0,7.7,0.3218
5670,116,2,62.4,0.3217
5671,21,0,-18.6,0.3216
5672,85,1,-25.0,0.3216
5673,29,0,-32.9,0.3215
5674,33,1,-3.8,0.3214
5675,28,0,-52.8,0.3214
5676,115,2,34.5,0.3213
5677,45,2,30.0,0.3213
5678,45,0,-37.0,0.3212
5679,29,0,-29.4,0.3211
5680,17,0,-34.7,0.3211
5681,26,0,-42.1,0.321
5682,239,4,243.6,0.3209
5683,48,1,-31.3,0.3209
5684,112,11,139.3,0.3208
5685,28,0,-25.8,0.3207
5686,32,0,-58.2,0.3207
5687,72,0,-29.2,0.3206
5688,79,1,-7.4,0.3206
5689,25,0,-28.0,0.3205
5690,76,1,-3.1,0.3204
5691,8,0,-49.3,0.3204
5692,28,0,-29.3,0.3203
5693,201,1,59.9,0.3202
5694,196,4,104.9,0.3202
5695,269,1,-112.9,0.3201
5696,136,1,22.9,0.32
5697,12,0,-21.2,0.32
5698,29,1,-18.4,0.3199
5699,20,0,-35.0,0.3198
5700,98,4,141.2,0.3198
5701,13,0,-39.8,0.3197
5702,50,1,-19.5,0.3197
5703,116,3,55.4,0.3196
5704,15,0,-40.5,0.3195
5705,13,0,-38.8,0.3195
5706,86,7,74.9,0.3194
5707,17,0,-44.2,0.3193
5708,103,0,21.7,0.3193
5709,194,4,147.6,0.3192
5710,115,2,21.0,0.3191
5711,38,1,6.7,0.3191
5712,37,0,-27.2,0.319
5713,23,0,-24.3,0.319
5714,40,0,-38.5,0.3189
5715,16,0,-28.1,0.3188
5716,35,1,13.0,0.3188
5717,67,1,25.3,0.3187
5718,45,1,27.0,0.3186
5719,81,0,46.4,0.3186
5720,233,11,213.2,0.3185
5721,24,0,-35.4,0.3184
5722,111,0,-29.6,0.3184
5723,92,0,4.3,0.3183
5724,55,1,20.5,0.3183
5725,19,1,-17.4,0.3182
5726,13,0,-37.8,0.3181
5727,43,0,-9.3,0.3181
5728,29,0,-23.4,0.318
5729,105,1,69.0,0.3179
5730,27,0,-48.2,0.3179
5731,28,0,-33.8,0.3178
5732,58,0,-44.3,0.3177
5733,13,0,-32.8,0.3177
5734,114,0,-3.9,0.3176
5735,70,0,-0.0,0.3176
5736,12,0,-37.2,0.3175
5737,116,1,-18.1,0.3174
5738,16,0,-43.6,0.3174
5739,337,7,62.3,0.3173
5740,36,1,1.4,0.3172
5741,97,3,62.3,0.3172
5742,20,0,-47.0,0.3171
5743,45,1,14.5,0.317
5744,31,0,-50.1,0.317
5745,123,2,27.7,0.3169
5746,39,1,-33.9,0.3169
5747,33,0,-11.8,0.3168
5748,27,0,-35.2,0.3167
5749,56,1,-26.6,0.3167
5750,50,0,-16.5,0.3166
5751,17,0,-40.2,0.3165
5752,23,0,-22.8,0.3165
5753,23,0,-16.8,0.3164
5754,24,0,-33.4,0.3163
5755,30,0,-23.0,0.3163
5756,58,1,45.2,0.3162
5757,29,0,-59.9,0.3162
5758,34,1,8.6,0.3161
5759,46,1,-2.6,0.316
5760,55,0,4.5,0.316
5761,14,0,-36.9,0.3159
5762,13,0,-35.3,0.3158
5763,6,0,-42.6,0.3158
5764,15,0,-32.0,0.3157
5765,139,4,122.1,0.3157
5766,94,1,2.1,0.3156
5767,17,0,-38.7,0.3155
5768,180,0,16.5,0.3155
5769,15,0,-39.5,0.3154
5770,22,0,-28.7,0.3153
5771,97,1,-13.2,0.3153
5772,17,0,-23.2,0.3152
5773,33,2,3.7,0.3151
5774,14,0,-36.4,0.3151
5775,19,0,-24.9,0.315
5776,64,2,34.1,0.315
5777,112,2,63.8,0.3149
5778,10,0,-47.5,0.3148
5779,27,0,-31.2,0.3148
5780,47,0,-7.7,0.3147
5781,20,1,-17.5,0.3146
5782,200,3,106.5,0.3146
5783,71,0,-72.6,0.3145
5784,31,0,-50.6,0.3145
5785,76,0,-66.6,0.3144
5786,98,0,36.2,0.3143
5787,21,0,-23.6,0.3143
5788,47,0,-45.2,0.3142
5789,41,1,1.4,0.3141
5790,64,1,26.1,0.3141
5791,36,0,-10.6,0.314
5792,20,0,-27.0,0.314
5793,52,0,-31.7,0.3139
5794,82,0,33.8,0.3138
5795,48,1,-4.8,0.3138
5796,14,0,-35.9,0.3137
5797,59,0,-16.9,0.3136
5798,29,0,-31.4,0.3136
5799,42,1,-16.7,0.3135
5800,25,0,-45.0,0.3134
5801,18,0,-46.8,0.3134
5802,19,0,-49.4,0.3133
5803,14,0,-37.4,0.3133
5804,24,0,-45.4,0.3132
5805,23,0,-25.8,0.3131
5806,56,0,-14.1,0.3131
5807,51,0,23.4,0.313
5808,78,2,61.7,0.3129
5809,24,0,-29.4,0.3129
5810,27,0,-49.2,0.3128
5811,97,2,29.3,0.3128
5812,34,0,-56.4,0.3127
5813,23,0,-28.8,0.3126
5814,11,0,-49.6,0.3126
5815,17,0,-37.7,0.3125
5816,115,4,129.0,0.3124
5817,23,0,-28.3,0.3124
5818,316,4,83.4,0.3123
5819,53,0,-12.8,0.3123
5820,95,2,0.5,0.3122
5821,22,0,-51.7,0.3121
5822,39,0,-68.9,0.3121
5823,19,1,-11.4,0.312
5824,13,0,-39.3,0.3119
5825,46,0,-10.6,0.3119
5826,269,9,129.6,0.3118
5827,235,4,87.0,0.3118
5828,20,0,-27.0,0.3117
5829,21,0,-31.1,0.3116
5830,14,0,-32.4,0.3116
5831,21,0,-26.6,0.3115
5832,70,3,90.5,0.3114
5833,228,2,41.7,0.3114
5834,30,0,-48.0,0.3113
5835,17,0,-40.7,0.3113
5836,31,0,-41.6,0.3112
5837,345,10,222.0,0.3111
5838,37,1,1.3,0.3111
5839,29,0,-15.9,0.311
5840,65,1,-5.0,0.311
5841,13,0,-37.8,0.3109
5842,62,1,-8.2,0.3108
5843,17,1,-24.2,0.3108
5844,34,0,-19.9,0.3107
5845,153,2,49.2,0.3106
5846,100,1,59.0,0.3106
5847,73,0,-49.8,0.3105
5848,19,0,-57.4,0.3105
5849,42,0,-21.7,0.3104
5850,20,0,-55.0,0.3103
5851,23,0,-30.3,0.3103
5852,20,0,-23.0,0.3102
5853,5,0,-44.0,0.3101
5854,20,0,-22.0,0.3101
5855,51,0,-17.1,0.31
5856,155,8,160.5,0.31
5857,50,0,11.5,0.3099
5858,28,0,-53.8,0.3098
5859,13,0,-38.3,0.3098
5860,49,2,36.6,0.3097
5861,54,1,30.1,0.3096
5862,62,1,-6.7,0.3096
5863,31,0,-53.1,0.3095
5864,73,2,48.2,0.3095
5865,13,0,-34.8,0.3094
5866,17,0,-46.2,0.3093
5867,53,0,7.7,0.3093
5868,40,0,-27.0,0.3092
5869,48,1,-11.3,0.3092
5870,172,11,174.3,0.3091
5871,25,0,-14.0,0.309
5872,5,0,-42.5,0.309
5873,28,0,-16.8,0.3089
5874,34,0,-15.4,0.3088
5875,70,1,-4.0,0.3088
5876,18,0,-40.3,0.3087
5877,15,0,-36.5,0.3087
5878,14,0,-36.9,0.3086
5879,86,1,6.9,0.3085
5880,19,0,-32.9,0.3085
5881,34,1,22.6,0.3084
5882,20,1,-25.5,0.3084
5883,15,0,-39.5,0.3083
5884,204,0,1.1,0.3082
5885,29,0,-29.4,0.3082
5886,28,0,-17.3,0.3081
5887,23,0,-35.8,0.308
5888,315,2,38.5,0.308
5889,25,0,-16.5,0.3079
5890,238,1,4.7,0.3079
5891,54,1,27.1,0.3078
5892,20,1,-17.5,0.3077
5893,59,4,57.6,0.3077
5894,26,0,-44.6,0.3076
5895,33,0,-37.3,0.3075
5896,22,0,-17.7,0.3075
5897,21,0,-41.1,0.3074
5898,20,0,-25.0,0.3074
5899,26,0,-26.6,0.3073
5900,7,0,-46.2,0.3072
5901,27,0,-48.2,0.3072
5902,153,3,49.7,0.3071
5903,43,0,-4.8,0.3071
5904,99,2,11.6,0.307
5905,15,0,-20.5,0.3069
5906,29,0,-32.9,0.3069
5907,154,3,178.6,0.3068
5908,58,1,25.7,0.3068
5909,60,0,-68.0,0.3067
5910,82,0,-45.2,0.3066
5911,6,0,-47.1,0.3066
5912,95,1,29.5,0.3065
5913,96,1,57.9,0.3064
5914,6,0,-41.6,0.3064
5915,22,0,-14.7,0.3063
5916,121,1,32.9,0.3063
5917,61,0,-50.1,0.3062
5918,90,0,-52.5,0.3061
5919,12,0,-38.2,0.3061
5920,52,0,-14.7,0.306
5921,45,0,-21.0,0.306
5922,13,0,-43.8,0.3059
5923,42,0,-19.7,0.3058
5924,29,0,-19.9,0.3058
5925,98,2,93.7,0.3057
5926,13,0,-36.3,0.3056
5927,35,0,-45.0,0.3056
5928,44,0,-48.9,0.3055
5929,194,8,168.6,0.3055
5930,44,0,-52.4,0.3054
5931,17,0,-34.2,0.3053
5932,19,0,-41.4,0.3053
5933,53,0,-28.8,0.3052
5934,36,0,-61.6,0.3052
5935,53,1,4.7,0.3051
5936,33,1,-13.8,0.305
5937,143,2,42.7,0.305
5938,133,1,39.7,0.3049
5939,25,0,-50.5,0.3049
5940,69,0,-65.9,0.3048
5941,14,0,-38.4,0.3047
5942,29,0,-48.4,0.3047
5943,13,0,-39.3,0.3046
5944,92,1,44.3,0.3046
5945,21,0,-30.6,0.3045
5946,41,0,-42.6,0.3044
5947,23,0,-54.8,0.3044
5948,244,11,130.1,0.3043
5949,13,0,-34.3,0.3042
5950,61,1,32.4,0.3042
5951,12,0,-38.2,0.3041
5952,28,0,-32.3,0.3041
5953,6,0,-41.6,0.304
5954,32,1,-15.7,0.3039
5955,20,0,-22.5,0.3039
5956,38,1,-12.8,0.3038
5957,9,0,-36.4,0.3038
5958,13,0,-33.3,0.3037
5959,19,0,-24.4,0.3036
5960,27,0,-44.2,0.3036
5961,29,0,-22.4,0.3035
5962,400,5,153.4,0.3035
5963,46,1,-20.1,0.3034
5964,241,6,52.4,0.3033
5965,20,0,-39.0,0.3033
5966,16,0,-36.1,0.3032
5967,117,1,8.8,0.3032
5968,49,1,6.6,0.3031
5969,75,0,-4.5,0.303
5970,57,1,7.8,0.303
5971,27,0,-35.2,0.3029
5972,13,0,-21.3,0.3028
5973,37,1,8.3,0.3028
5974,87,3,115.3,0.3027
5975,45,0,21.5,0.3027
5976,24,1,0.6,0.3026
5977,13,0,-35.3,0.3025
5978,106,2,36.4,0.3025
5979,7,0,-40.2,0.3024
5980,219,3,89.6,0.3024
5981,43,0,-18.8,0.3023
5982,45,0,-3.5,0.3022
5983,54,0,-73.4,0.3022
5984,13,0,-40.3,0.3021
5985,61,1,13.4,0.3021
5986,43,1,-19.8,0.302
5987,173,4,115.2,0.3019
5988,5,0,-42.5,0.3019
5989,68,1,1.7,0.3018
5990,176,2,69.4,0.3018
5991,29,0,-11.9,0.3017
5992,103,0,-1.8,0.3016
5993,19,0,-17.9,0.3016
5994,56,0,-35.6,0.3015
5995,23,0,-24.8,0.3015
5996,31,1,-16.6,0.3014
5997,67,1,16.8,0.3013
5998,19,0,-36.9,0.3013
5999,19,0,-44.4,0.3012
6000,128,4,112.2,0.3012
6001,69,1,32.1,0.3011
6002,28,0,-46.8,0.301
6003,42,0,-32.7,0.301
6004,102,3,101.3,0.3009
6005,15,0,-41.5,0.3009
6006,14,0,-37.4,0.3008
6007,12,0,-45.2,0.3007
6008,47,2,39.8,0.3007
6009,13,0,-37.8,0.3006
6010,73,0,-77.8,0.3006
6011,6,0,-41.6,0.3005
6012,43,0,-37.3,0.3004
6013,27,1,-4.2,0.3004
6014,187,4,85.8,0.3003
6015,6,0,-39.6,0.3003
6016,244,5,248.1,0.3002
6017,22,1,-23.2,0.3001
6018,16,0,-34.1,0.3001
6019,5,0,-42.5,0.3
6020,62,0,-28.2,0.3
6021,31,0,-8.6,0.2999
6022,30,0,-18.0,0.2998
6023,167,2,95.3,0.2998
6024,22,1,-11.2,0.2997
6025,75,1,43.5,0.2997
6026,100,1,59.5,0.2996
6027,170,3,148.5,0.2995
6028,11,0,-34.1,0.2995
6029,115,3,124.0,0.2994
6030,59,0,11.6,0.2994
6031,18,1,-14.3,0.2993
6032,64,0,-60.9,0.2992
6033,39,2,60.1,0.2992
6034,22,0,-24.7,0.2991
6035,107,0,-23.2,0.2991
6036,24,0,-28.4,0.299
6037,110,0,19.0,0.2989
6038,37,0,-12.2,0.2989
6039,102,2,56.3,0.2988
6040,67,1,36.3,0.2988
6041,20,1,-17.0,0.2987
6042,29,0,-45.4,0.2986
6043,13,0,-34.8,0.2986
6044,59,0,19.6,0.2985
6045,38,2,25.2,0.2985
6046,48,2,45.2,0.2984
6047,28,0,-5.8,0.2983
6048,27,0,-54.2,0.2983
6049,25,0,-25.0,0.2982
6050,28,0,-17.3,0.2982
6051,112,3,124.3,0.2981
6052,49,0,3.6,0.298
6053,47,3,60.3,0.298
6054,58,0,-7.3,0.2979
6055,27,0,-35.7,0.2979
6056,61,0,-30.6,0.2978
6057,47,1,22.8,0.2977
6058,13,0,-41.8,0.2977
6059,42,0,-49.2,0.2976
6060,28,0,-21.3,0.2976
6061,122,3,119.8,0.2975
6062,59,0,-24.9,0.2974
6063,18,1,-18.8,0.2974
6064,27,0,-33.2,0.2973
6065,37,0,-7.2,0.2973
6066,19,0,-48.4,0.2972
6067,12,0,-49.7,0.2971
6068,14,0,-51.9,0.2971
6069,53,0,7.2,0.297
6070,11,0,-51.1,0.297
6071,39,1,9.1,0.2969
6072,14,0,-38.9,0.2969
6073,41,0,-53.6,0.2968
6074,222,4,177.3,0.2967
6075,35,0,-28.0,0.2967
6076,5,0,-42.5,0.2966
6077,13,0,-38.8,0.2966
6078,111,1,41.4,0.2965
6079,132,1,61.3,0.2964
6080,73,0,-35.8,0.2964
6081,65,1,-27.0,0.2963
6082,13,0,-37.8,0.2963
6083,36,0,-30.6,0.2962
6084,129,1,56.6,0.2961
6085,12,0,-50.7,0.2961
6086,46,1,13.4,0.296
6087,86,0,28.4,0.296
6088,36,1,19.4,0.2959
6089,25,0,-29.0,0.2958
6090,23,1,2.2,0.2958
6091,103,3,104.7,0.2957
6092,13,0,-25.8,0.2957
6093,13,0,-31.8,0.2956
6094,34,0,-18.9,0.2955
6095,190,1,57.5,0.2955
6096,22,0,-33.2,0.2954
6097,35,1,-14.0,0.2954
6098,13,0,-42.3,0.2953
6099,25,1,-4.5,0.2953
6100,119,2,20.6,0.2952
6101,7,0,-42.7,0.2951
6102,15,0,-35.5,0.2951
6103,12,0,-18.7,0.295
6104,112,1,30.8,0.295
6105,39,1,-13.9,0.2949
6106,22,0,-26.7,0.2948
6107,55,0,17.5,0.2948
6108,53,1,4.7,0.2947
6109,42,1,15.3,0.2947
6110,16,0,-41.6,0.2946
6111,17,0,-44.7,0.2945
6112,55,1,-5.5,0.2945
6113,208,2,133.7,0.2944
6114,26,0,-18.6,0.2944
6115,26,1,-24.1,0.2943
6116,37,0,-15.2,0.2943
6117,10,0,-46.5,0.2942
6118,15,0,-43.5,0.2941
6119,177,2,151.8,0.2941
6120,101,3,105.9,0.294
6121,31,0,-36.6,0.294
6122,185,2,97.0,0.2939
6123,64,1,7.1,0.2938
6124,39,0,-62.9,0.2938
6125,35,0,-5.5,0.2937
6126,6,0,-41.6,0.2937
6127,65,0,20.0,0.2936
6128,29,0,-28.4,0.2935
6129,53,1,-52.3,0.2935
6130,103,3,109.2,0.2934
6131,22,0,-30.7,0.2934
6132,79,0,4.6,0.2933
6133,23,0,-46.3,0.2933
6134,14,0,-29.9,0.2932
6135,60,1,25.0,0.2931
6136,15,0,-43.5,0.2931
6137,95,4,96.0,0.293
6138,78,0,-73.8,0.293
6139,21,0,-16.6,0.2929
6140,21,0,-19.6,0.2928
6141,33,1,23.7,0.2928
6142,13,0,-37.8,0.2927
6143,14,0,-43.4,0.2927
6144,6,0,-41.6,0.2926
6145,7,0,-40.7,0.2925
6146,21,0,-23.6,0.2925
6147,135,3,66.0,0.2924
6148,13,0,-37.3,0.2924
6149,151,7,82.4,0.2923
6150,28,0,-17.3,0.2923
6151,46,0,-32.1,0.2922
6152,106,1,27.9,0.2921
6153,16,0,-41.1,0.2921
6154,97,1,39.3,0.292
6155,34,1,3.1,0.292
6156,13,0,-38.3,0.2919
6157,76,0,3.4,0.2918
6158,151,1,50.9,0.2918
6159,23,0,-34.3,0.2917
6160,21,0,-6.6,0.2917
6161,34,2,17.1,0.2916
6162,15,0,-35.5,0.2916
6163,135,2,101.0,0.2915
6164,112,2,87.3,0.2914
6165,295,8,111.0,0.2914
6166,45,1,-37.0,0.2913
6167,40,0,-16.5,0.2913
6168,89,0,19.1,0.2912
6169,129,3,118.1,0.2911
6170,139,2,95.1,0.2911
6171,45,1,4.5,0.291
6172,61,0,3.4,0.291
6173,6,0,-43.6,0.2909
6174,79,0,-20.9,0.2909
6175,65,2,26.0,0.2908
6176,28,0,-47.8,0.2907
6177,21,0,-28.6,0.2907
6178,28,1,-29.3,0.2906
6179,31,0,-21.1,0.2906
6180,16,0,-32.6,0.2905
6181,41,1,36.4,0.2905
6182,6,0,-47.6,0.2904
6183,119,4,126.1,0.2903
6184,55,0,-60.5,0.2903
6185,69,2,23.1,0.2902
6186,21,0,-42.1,0.2902
6187,6,0,-44.1,0.2901
6188,16,0,-39.1,0.29
6189,13,0,-37.8,0.29
6190,15,0,-41.0,0.2899
6191,20,1,-15.0,0.2899
6192,25,2,3.0,0.2898
6193,19,0,-20.9,0.2898
6194,30,1,16.0,0.2897
6195,19,1,-27.4,0.2896
6196,91,1,45.4,0.2896
6197,8,0,-37.3,0.2895
6198,15,0,-32.5,0.2895
6199,88,3,74.7,0.2894
6200,86,2,9.4,0.2893
6201,51,0,-26.1,0.2893
6202,93,2,34.7,0.2892
6203,24,0,-23.9,0.2892
6204,51,1,17.4,0.2891
6205,303,9,183.7,0.2891
6206,17,1,-16.2,0.289
6207,29,0,-41.9,0.2889
6208,25,1,-24.5,0.2889
6209,117,2,93.3,0.2888
6210,128,4,39.2,0.2888
6211,24,0,-39.9,0.2887
6212,42,0,-40.2,0.2887
6213,24,1,-14.4,0.2886
6214,30,0,-25.5,0.2885
6215,242,3,127.8,0.2885
6216,28,0,-49.8,0.2884
6217,98,2,79.7,0.2884
6218,67,1,-9.2,0.2883
6219,32,0,-26.2,0.2883
6220,29,0,-37.9,0.2882
6221,15,0,-29.0,0.2881
6222,69,1,17.1,0.2881
6223,19,0,-45.9,0.288
6224,68,1,37.2,0.288
6225,71,1,8.4,0.2879
6226,16,0,-29.1,0.2878
6227,34,1,16.1,0.2878
6228,215,1,15.0,0.2877
6229,52,3,42.8,0.2877
6230,71,0,-72.6,0.2876
6231,12,0,-29.7,0.2876
6232,96,1,47.4,0.2875
6233,13,0,-36.3,0.2874
6234,25,1,-15.5,0.2874
6235,30,0,-26.0,0.2873
6236,21,0,-40.6,0.2873
6237,26,0,-54.1,0.2872
6238,16,1,-27.6,0.2872
6239,28,0,-32.3,0.2871
6240,23,0,-27.3,0.287
6241,16,0,-40.6,0.287
6242,25,1,-5.5,0.2869
6243,6,0,-44.1,0.2869
6244,13,0,-23.3,0.2868
6245,128,6,31.2,0.2868
6246,17,1,-19.2,0.2867
6247,13,0,-34.3,0.2866
6248,113,0,8.7,0.2866
6249,22,1,-16.2,0.2865
6250,89,1,24.1,0.2865
6251,13,0,-33.3,0.2864
6252,20,0,-36.5,0.2864
6253,94,1,37.1,0.2863
6254,17,0,-37.2,0.2862
6255,8,0,-40.3,0.2862
6256,20,0,-29.5,0.2861
6257,166,3,135.4,0.2861
6258,49,0,-42.4,0.286
6259,184,4,135.6,0.286
6260,78,3,6.2,0.2859
6261,62,1,-33.7,0.2858
6262,60,1,21.5,0.2858
6263,21,0,-42.1,0.2857
6264,101,1,8.9,0.2857
6265,33,0,-10.8,0.2856
6266,113,1,22.7,0.2856
6267,51,1,18.9,0.2855
6268,144,2,104.1,0.2854
6269,27,0,-54.2,0.2854
6270,123,0,-16.3,0.2853
6271,26,1,-24.6,0.2853
6272,90,0,-23.0,0.2852
6273,79,0,32.6,0.2852
6274,32,0,-21.7,0.2851
6275,59,2,28.1,0.285
6276,31,0,-24.6,0.285
6277,18,0,-33.3,0.2849
6278,21,0,-35.6,0.2849
6279,70,3,87.0,0.2848
6280,7,0,-42.7,0.2848
6281,239,1,91.1,0.2847
6282,30,0,-63.0,0.2846
6283,13,0,-39.8,0.2846
6284,67,2,51.3,0.2845
6285,122,2,95.8,0.2845
6286,122,0,-16.7,0.2844
6287,23,0,-28.8,0.2844
6288,37,0,-28.2,0.2843
6289,13,0,-34.8,0.2842
6290,13,0,-34.8,0.2842
6291,13,0,-37.3,0.2841
6292,50,0,-28.5,0.2841
6293,92,3,86.3,0.284
6294,28,0,-25.3,0.284
6295,13,0,-34.8,0.2839
6296,45,0,-45.0,0.2838
6297,27,1,-14.2,0.2838
6298,5,0,-45.5,0.2837
6299,70,1,19.5,0.2837
6300,40,0,-22.0,0.2836
6301,43,0,-53.3,0.2836
6302,27,0,-24.2,0.2835
6303,56,1,5.4,0.2834
6304,86,2,52.4,0.2834
6305,30,0,-41.0,0.2833
6306,31,1,-8.6,0.2833
6307,189,8,116.6,0.2832
6308,34,0,-45.9,0.2832
6309,44,0,-52.4,0.2831
6310,33,0,-44.3,0.2831
6311,25,0,-45.0,0.283
6312,77,0,-32.7,0.2829
6313,36,0,-16.1,0.2829
6314,69,2,55.6,0.2828
6315,38,0,-39.8,0.2828
6316,32,0,-33.7,0.2827
6317,90,1,37.0,0.2827
6318,40,0,-56.5,0.2826
6319,33,1,-9.8,0.2825
6320,88,1,39.2,0.2825
6321,26,0,-31.6,0.2824
6322,368,9,181.7,0.2824
6323,110,2,48.5,0.2823
6324,28,0,-32.8,0.2823
6325,50,0,-66.0,0.2822
6326,16,0,-42.1,0.2821
6327,24,0,-41.4,0.2821
6328,39,1,9.1,0.282
6329,12,0,-48.7,0.282
6330,23,0,-36.8,0.2819
6331,62,2,48.3,0.2819
6332,22,0,-40.7,0.2818
6333,40,1,-9.0,0.2818
6334,131,2,95.9,0.2817
6335,35,0,-26.0,0.2816
6336,32,0,-49.7,0.2816
6337,15,0,-28.0,0.2815
6338,53,1,5.2,0.2815
6339,13,0,-50.3,0.2814
6340,14,0,-39.9,0.2814
6341,13,0,-40.8,0.2813
6342,137,3,110.8,0.2812
6343,40,0,-43.0,0.2812
6344,95,1,13.0,0.2811
6345,35,0,-50.0,0.2811
6346,29,0,-53.4,0.281
6347,8,0,-42.3,0.281
6348,92,1,6.8,0.2809
6349,99,2,116.1,0.2809
6350,24,1,-26.9,0.2808
6351,10,0,-45.0,0.2807
6352,49,1,-3.9,0.2807
6353,38,1,30.2,0.2806
6354,44,0,-37.9,0.2806
6355,29,0,-23.4,0.2805
6356,14,0,-37.4,0.2805
6357,47,0,-49.7,0.2804
6358,56,0,-3.1,0.2803
6359,65,2,65.5,0.2803
6360,38,0,-23.3,0.2802
6361,14,0,-32.4,0.2802
6362,43,1,-12.8,0.2801
6363,220,3,94.5,0.2801
6364,86,6,37.9,0.28
6365,22,0,-43.7,0.28
6366,53,1,-11.8,0.2799
6367,13,0,-40.8,0.2798
6368,35,0,-26.0,0.2798
6369,67,3,57.8,0.2797
6370,192,1,57.8,0.2797
6371,70,1,19.5,0.2796
6372,98,0,-89.8,0.2796
6373,117,2,97.3,0.2795
6374,87,2,27.8,0.2795
6375,91,2,47.4,0.2794
6376,35,2,13.5,0.2793
6377,13,0,-39.3,0.2793
6378,131,4,153.9,0.2792
6379,27,0,-31.7,0.2792
6380,20,0,-49.0,0.2791
6381,371,15,243.4,0.2791
6382,43,1,4.7,0.279
6383,25,2,-7.5,0.2789
6384,257,7,133.8,0.2789
6385,87,1,25.3,0.2788
6386,41,1,0.4,0.2788
6387,27,0,-35.7,0.2787
6388,19,0,-39.9,0.2787
6389,25,0,-49.5,0.2786
6390,110,2,62.0,0.2786
6391,6,0,-41.6,0.2785
6392,68,0,57.7,0.2784
6393,163,2,42.7,0.2784
6394,48,1,14.7,0.2783
6395,7,0,-46.7,0.2783
6396,34,0,-55.9,0.2782
6397,13,0,-36.8,0.2782
6398,13,0,-34.8,0.2781
6399,64,0,-3.9,0.2781
6400,74,2,58.1,0.278
6401,141,1,37.4,0.2779
6402,13,0,-33.8,0.2779
6403,34,0,-38.4,0.2778
6404,21,0,-27.1,0.2778
6405,58,0,-43.3,0.2777
6406,27,0,-56.7,0.2777
6407,23,1,-16.3,0.2776
6408,14,0,-34.4,0.2776
6409,35,0,-18.0,0.2775
6410,10,0,-41.0,0.2774
6411,144,7,142.6,0.2774
6412,210,7,161.5,0.2773
6413,19,0,-41.4,0.2773
6414,54,0,-32.9,0.2772
6415,99,0,-28.4,0.2772
6416,52,1,29.3,0.2771
6417,21,0,-24.1,0.2771
6418,14,0,-43.4,0.277
6419,36,1,-0.6,0.2769
6420,20,0,-24.0,0.2769
6421,57,1,19.3,0.2768
6422,22,0,-40.7,0.2768
6423,28,0,-21.3,0.2767
6424,18,0,-40.3,0.2767
6425,33,1,5.7,0.2766
6426,16,0,-38.1,0.2766
6427,5,0,-43.5,0.2765
6428,28,0,-21.8,0.2764
6429,9,0,-41.4,0.2764
6430,10,0,-45.5,0.2763
6431,241,2,100.9,0.2763
6432,16,0,-37.1,0.2762
6433,13,0,-37.8,0.2762
6434,99,2,64.1,0.2761
6435,17,0,-44.2,0.2761
6436,34,0,-23.9,0.276
6437,5,0,-43.5,0.276
6438,12,0,-38.7,0.2759
6439,41,0,-13.6,0.2758
6440,210,2,80.0,0.2758
6441,53,2,9.2,0.2757
6442,105,0,42.5,0.2757
6443,288,9,155.7,0.2756
6444,28,0,-29.3,0.2756
6445,49,0,-54.9,0.2755
6446,167,0,75.3,0.2755
6447,18,0,-38.8,0.2754
6448,7,0,-45.2,0.2753
6449,37,0,-50.7,0.2753
6450,10,0,-43.0,0.2752
6451,6,0,-44.1,0.2752
6452,42,0,-16.7,0.2751
6453,36,1,4.9,0.2751
6454,28,0,-35.3,0.275
6455,9,0,-44.9,0.275
6456,97,0,80.8,0.2749
6457,13,0,-39.3,0.2749
6458,128,0,34.7,0.2748
6459,134,0,52.1,0.2747
6460,38,0,-32.8,0.2747
6461,64,3,51.1,0.2746
6462,24,1,-22.4,0.2746
6463,27,1,-11.2,0.2745
6464,53,0,31.2,0.2745
6465,15,0,-38.5,0.2744
6466,353,11,192.2,0.2744
6467,78,0,-19.3,0.2743
6468,41,0,-46.1,0.2742
6469,15,0,-38.5,0.2742
6470,182,5,200.3,0.2741
6471,59,1,-1.4,0.2741
6472,62,1,-2.2,0.274
6473,121,1,70.4,0.274
6474,30,1,-19.5,0.2739
6475,144,1,8.1,0.2739
6476,106,3,73.4,0.2738
6477,17,0,-43.2,0.2738
